,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm
707,Maruti Vitara Brezza LDi Option,2016,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
708,Mahindra Xylo E4,2009,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260.0,7.0,2200.0
709,Mahindra Bolero 2011-2019 Special Edition,2015,40000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0
710,Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0
711,Hyundai i20 1.4 CRDi Era,2012,90000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,219.7,5.0,2750.0
712,Maruti Swift VXI Optional,2015,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0
713,Hyundai Verna 1.6 CRDi S,2015,80000,Diesel,Individual,Manual,Second Owner,23.9,1582.0,126.2,259.9,5.0,2750.0
714,Hyundai i10 Sportz AT,2010,110000,Petrol,Individual,Automatic,Third Owner,16.95,1197.0,78.9,111.8,5.0,4000.0
715,Hyundai i20 Active 1.4 SX with AVN,2016,40000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,219.66,5.0,2750.0
716,Maruti Wagon R Stingray VXI,2014,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
717,Chevrolet Beat LT,2012,120000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,108.0,5.0,4400.0
718,Ford Fiesta Classic 1.4 Duratorq LXI,2013,69000,Diesel,Dealer,Manual,First Owner,18.6,1388.0,67.0,160.0,5.0,2000.0
719,Toyota Innova 2.5 VX 7 STR,2011,250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.1,7.0,3400.0
720,Maruti Alto STD,2009,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0
721,Maruti SX4 ZDI Leather,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248.0,88.8,200.0,5.0,1750.0
722,Nissan Micra Diesel XV,2011,110000,Diesel,Individual,Manual,Third Owner,23.08,1461.0,63.1,160.0,5.0,2000.0
723,Hyundai i20 2015-2017 Sportz 1.2,2017,13000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
724,Hyundai Verna 1.6 SX,2012,128000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
725,Maruti Alto 800 LXI,2018,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0
726,Mahindra TUV 300 T4 Plus,2018,59736,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0
727,Hyundai Verna CRDi SX ABS,2009,120000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110.0,235.4,5.0,2750.0
728,Maruti Alto 800 VXI Plus,2020,15000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,69.0,5.0,3500.0
729,Maruti Ertiga VDI,2015,60000,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,200.0,7.0,1750.0
730,Ford Figo Diesel EXI,2011,90400,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160.0,5.0,2000.0
731,Toyota Innova 2.5 G (Diesel) 8 Seater,2012,145000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,200.0,8.0,3400.0
732,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,120000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,113.75,5.0,4000.0
733,Volkswagen Polo Diesel Highline 1.2L,2012,74000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,180.0,5.0,2000.0
734,Volkswagen Vento Diesel Highline,2011,69000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,250.0,5.0,2500.0
735,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0
736,Maruti Ciaz 1.3 Alpha,2018,82000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0
737,Mahindra NuvoSport N8 AMT,2016,50000,Diesel,Individual,Automatic,First Owner,17.45,1493.0,100.0,240.0,7.0,2800.0
738,Volkswagen Ameo 1.5 TDI Comfortline,2018,18000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,250.0,5.0,3000.0
739,Maruti Swift VDI,2013,24019,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190.0,5.0,2000.0
740,Toyota Innova 2.5 GX 7 STR,2012,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,200.1,7.0,3400.0
741,Hyundai i10 Sportz,2013,70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0
742,Toyota Etios V,2011,167000,Petrol,Individual,Manual,First Owner,,,,0.0,,0.0
743,Skoda Fabia 1.2L Diesel Elegance,2011,265000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,180.0,5.0,2000.0
744,BMW X1 sDrive 20d Sportline,2018,27000,Diesel,Dealer,Automatic,First Owner,17.05,1995.0,184.0,380.0,5.0,2750.0
745,BMW X1 sDrive20d,2011,50000,Diesel,Individual,Automatic,First Owner,17.05,1995.0,184.0,380.0,5.0,2750.0
746,Tata Indigo CS LX (TDI) BS-III,2015,80000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,135.0,5.0,2500.0
747,Maruti Swift Dzire VXI 1.2,2019,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
748,Tata Indigo CS LX (TDI) BS-III,2013,120000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,135.0,5.0,2500.0
749,Maruti Swift Dzire VDI,2014,110000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
750,Hyundai i10 Magna LPG,2012,30000,LPG,Individual,Manual,First Owner,19.2,1086.0,68.05,99.04,5.0,4500.0
751,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,90000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,150.0,5.0,4500.0
752,Tata Tiago 1.05 Revotorq XZ,2016,35000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69.0,140.0,5.0,3000.0
753,Renault Duster 110PS Diesel RXZ Optional with Nav,2014,80000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,248.0,5.0,2250.0
754,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,76139,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0
755,Maruti Alto K10 2010-2014 VXI,2011,40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90.0,5.0,3500.0
756,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,95000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,200.0,7.0,3400.0
757,Tata Sumo GX,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956.0,83.8,250.0,7.0,2000.0
758,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
759,Mahindra Bolero DI BSIII,2006,170000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,180.0,7.0,1500.0
760,Maruti Alto K10 VXI,2016,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0
761,Hyundai Elite i20 Asta Option CVT BSIV,2018,29000,Petrol,Dealer,Automatic,First Owner,17.4,1197.0,81.86,117.0,5.0,4000.0
762,Honda BRV i-VTEC V MT,2016,140000,Petrol,Individual,Manual,First Owner,15.4,1497.0,117.3,145.0,7.0,4600.0
763,Honda WR-V i-DTEC VX,2018,15000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200.0,5.0,1750.0
764,Hyundai i20 Active Base Petrol,2015,45000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,114.73,5.0,4000.0
765,Hyundai i20 1.4 CRDi Asta,2011,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0,1396.0,90.0,219.7,5.0,2750.0
766,Tata Indigo eCS GLX,2010,65000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,100.0,5.0,2700.0
767,Hyundai i20 Magna 1.4 CRDi,2014,80000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
768,Maruti Ciaz VDi Plus,2015,90000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,200.0,5.0,1750.0
769,Maruti Wagon R LXI,2005,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0
770,Hyundai Creta 1.6 CRDi SX Plus,2015,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0
771,Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0
772,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
773,Tata Indica V2 DLX,2008,80000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,83.4,5.0,2500.0
774,Tata Nano Cx,2011,80000,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,48.0,4.0,3000.0
775,Tata Indica V2 DL BSIII,2006,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,85.0,5.0,2500.0
776,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
777,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
778,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0
779,Tata Hexa XT,2017,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,400.0,7.0,2500.0
780,Maruti Alto 800 LXI,2013,80000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0
781,Toyota Etios GD,2012,158500,Diesel,Individual,Manual,Third Owner,,,,0.0,,0.0
782,Maruti Swift Dzire VDI,2013,56000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
783,Datsun GO Plus T Option BSIV,2016,50000,Petrol,Individual,Manual,First Owner,19.44,1198.0,67.0,104.0,7.0,4000.0
784,Maruti Swift Dzire VDI,2017,20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
785,Maruti Wagon R LXI BSIII,2006,50000,Petrol,Individual,Manual,Third Owner,14.0,1061.0,64.0,84.3,5.0,3500.0
786,Maruti Swift VXI Windsong Limited edition,2015,35000,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,115.0,5.0,4000.0
787,Tata Indica Vista Aqua 1.4 TDI,2010,120000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,135.0,5.0,2500.0
788,Toyota Fortuner 4x2 Manual,2014,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,343.0,7.0,3400.0
789,Mahindra Bolero DI DX 7 Seater,2009,150000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0
790,Mahindra Scorpio S5 BSIV,2019,60000,Diesel,Individual,Manual,First Owner,16.36,2179.0,120.0,280.0,7.0,2800.0
791,Maruti Wagon R LXI,2003,40000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0
792,Renault Triber RXZ BSIV,2019,6500,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,96.0,7.0,3500.0
793,Honda Jazz Select Edition Active,2011,80000,Petrol,Individual,Manual,Second Owner,16.0,1198.0,90.0,110.0,5.0,0.0
794,Mahindra Xylo E4 BS IV,2010,60000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,260.0,7.0,2200.0
795,Tata Manza Aura (ABS) Quadrajet,2010,120000,Diesel,Individual,Manual,First Owner,18.8,1248.0,90.0,200.0,5.0,3000.0
796,Tata Sumo CX,2012,70000,Diesel,Individual,Manual,Second Owner,15.3,2956.0,83.8,250.0,7.0,2000.0
797,Toyota Fortuner 3.0 Diesel,2011,120000,Diesel,Individual,Manual,First Owner,11.5,2982.0,171.0,343.0,7.0,3400.0
798,Fiat Linea Classic Plus 1.3 Multijet,2014,142500,Diesel,Individual,Manual,First Owner,19.5,1248.0,75.0,197.0,5.0,1750.0
799,Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,121000,Diesel,Individual,Manual,Third Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
800,Hyundai EON Era Plus,2013,70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
801,Mahindra XUV500 W10 2WD,2015,188000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0
802,Mahindra Xylo E4 BS IV,2010,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260.0,7.0,2200.0
803,Hyundai i10 Asta Sunroof AT,2008,120000,Petrol,Individual,Automatic,Second Owner,19.2,1197.0,80.0,111.8,5.0,4000.0
804,Tata Nexon 1.2 Revotron XZ Plus,2018,25000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,170.0,5.0,4000.0
805,Maruti Ritz VDi,2012,72072,Diesel,Dealer,Manual,First Owner,21.1,1248.0,73.9,113.0,5.0,4500.0
806,Mahindra XUV500 AT W6 2WD,2016,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179.0,140.0,330.0,7.0,2800.0
807,Honda Mobilio RS i DTEC,2015,94000,Diesel,Individual,Manual,Second Owner,24.5,1498.0,98.6,200.0,7.0,1750.0
808,Ford EcoSport 1.5 Diesel Titanium BSIV,2019,2600,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0
809,Maruti Zen Estilo LXI BS IV,2009,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90.0,5.0,3500.0
810,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,7.0,3400.0
811,Hyundai Elite i20 Diesel Sportz,2019,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,219.66,5.0,2750.0
812,Maruti 800 Std,2002,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0
813,Volkswagen Vento Diesel Highline,2011,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,250.0,5.0,2500.0
814,Honda City i DTEC VX,2015,60000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,200.0,5.0,1750.0
815,Maruti Swift Dzire VDI,2017,35000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
816,Maruti Swift Vdi BSIII,2010,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,190.0,5.0,2000.0
817,Volkswagen Vento 1.5 TDI Highline BSIV,2019,5400,Diesel,Dealer,Manual,Test Drive Car,22.27,1498.0,108.6,250.0,5.0,3000.0
818,Hyundai Getz GLE,2006,100000,Petrol,Individual,Manual,Third Owner,15.3,1341.0,83.0,115.0,5.0,3200.0
819,Honda City 1.5 E MT,2011,50000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,146.0,5.0,4800.0
820,Mahindra XUV500 W10 2WD,2016,70000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0
821,Mahindra Scorpio S2 7 Seater,2014,120000,Diesel,Individual,Manual,First Owner,15.4,2523.0,75.0,200.0,7.0,2200.0
822,Maruti Swift Dzire VXi AT,2018,23300,Petrol,Dealer,Automatic,First Owner,18.5,1197.0,83.14,115.0,5.0,4000.0
823,Mahindra Bolero 2011-2019 ZLX,2017,35000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0
824,Renault Duster 85PS Diesel RxL,2014,80000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0
825,Honda Amaze S i-VTEC,2019,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,109.0,5.0,4500.0
826,Chevrolet Beat Diesel LS,2012,75000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,150.0,5.0,1750.0
827,Maruti Swift VDI BSIV,2015,31000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
828,Maruti Omni 5 Seater BSIV,2011,70000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,59.8,5.0,3000.0
829,Hyundai Santro Era,2019,4000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,99.0,5.0,4500.0
830,Maruti 800 AC,2002,70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0
831,Tata Manza Aura (ABS) Safire,2010,100000,Petrol,Individual,Manual,Second Owner,15.0,1368.0,90.0,116.0,5.0,4750.0
832,Hyundai i10 Magna,2010,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,111.7,5.0,4000.0
833,Maruti Alto 800 LXI,2015,22000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0
834,Toyota Corolla Altis 1.8 VL AT,2012,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53,1794.0,138.1,173.0,5.0,4000.0
835,Honda Jazz 1.5 V i DTEC,2016,30000,Diesel,Individual,Manual,Second Owner,27.3,1498.0,98.6,200.0,5.0,1750.0
836,Hyundai i10 Magna,2012,40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0
837,Maruti Swift VDI,2013,100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,190.0,5.0,2000.0
838,Hyundai i10 Magna 1.1L,2013,70000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,99.04,5.0,4500.0
839,Maruti Alto LX,2004,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0
840,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
841,Maruti Baleno Delta 1.3,2016,78000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0
842,Tata Zest Revotron 1.2 XT,2017,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,140.0,5.0,4000.0
843,Maruti Wagon R LXI BSIII,2010,77000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0
844,Tata Indigo CS LS (TDI) BS III,2009,70000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,135.0,5.0,2500.0
845,Renault KWID 1.0 RXT Optional,2018,31000,Petrol,Dealer,Manual,First Owner,23.01,999.0,67.0,91.0,5.0,4250.0
846,Fiat Punto 1.2 Active,2009,110000,Petrol,Individual,Manual,Second Owner,15.7,1172.0,67.0,96.0,5.0,2500.0
847,Toyota Innova 2.5 E Diesel MS 7-seater,2010,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,200.1,7.0,3400.0
848,Hyundai Verna 1.6 CRDi EX MT,2013,87185,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,259.9,5.0,2750.0
849,Toyota Innova Crysta 2.4 GX MT BSIV,2016,60000,Diesel,Dealer,Manual,Second Owner,13.68,2393.0,147.8,343.0,7.0,2800.0
850,Maruti Wagon R VXI BS IV,2016,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
851,Maruti Swift Dzire VDI,2013,116000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
852,Mahindra Scorpio S10 7 Seater,2015,170000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,280.0,7.0,2800.0
853,Maruti Wagon R Stingray VXI Optional,2017,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
854,Fiat Avventura Power Up 1.3 Emotion,2015,96500,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,209.0,5.0,2000.0
855,Maruti 800 Std MPFi,2003,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,59.0,4.0,2500.0
856,Ashok Leyland Stile LE,2013,200000,Diesel,Individual,Manual,Second Owner,20.07,1461.0,75.0,185.0,8.0,2750.0
857,Maruti Swift Dzire VXI 1.2,2018,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
858,Hyundai i20 1.2 Magna,2011,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,111.8,5.0,4000.0
859,Maruti Wagon R VXI BS IV with ABS,2010,120600,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0
860,Renault Duster 110PS Diesel RxZ,2013,56429,Diesel,Dealer,Manual,Second Owner,19.01,1461.0,108.45,248.0,5.0,2250.0
861,Ford Freestyle Titanium Petrol BSIV,2018,19100,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120.0,5.0,4250.0
862,Nissan Terrano XL Plus 85 PS,2013,170000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0
863,Tata Nano Cx,2011,10000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,48.0,4.0,3000.0
864,BMW X5 3.0d,2008,60000,Diesel,Individual,Automatic,Third Owner,11.0,2993.0,235.0,519.8,5.0,2750.0
865,Volvo XC40 D4 R-Design,2018,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,0.0
866,Hyundai Grand i10 SportZ Edition,2015,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,113.75,5.0,4000.0
867,Hyundai Verna 1.6 SX CRDi (O),2013,70000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
868,Tata Zest Quadrajet 1.3 75PS XE,2015,60000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,190.0,5.0,3000.0
869,Maruti Swift Dzire VDi,2012,80000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0
870,Hyundai i20 Sportz 1.4 CRDi,2012,135000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.76,219.6,5.0,2750.0
871,Hyundai i20 Active 1.2 S,2016,25000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,114.73,5.0,4000.0
872,Toyota Corolla Altis Diesel D4DJ,2012,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364.0,87.2,205.0,5.0,2800.0
873,Mahindra TUV 300 T8,2016,30000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0
874,Maruti Celerio VXI,2014,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0
875,Hyundai Santro Era,2019,20000,Petrol,Individual,Manual,Second Owner,20.3,1086.0,68.0,99.0,5.0,4500.0
876,Hyundai Verna 1.6 CRDI,2011,157000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,259.9,5.0,2750.0
877,Ford Endeavour 3.0L 4X4 AT,2011,93468,Diesel,Individual,Automatic,Second Owner,11.4,2953.0,153.86,380.0,7.0,2500.0
878,Mahindra Scorpio M2DI,2011,140000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,277.5,5.0,2200.0
879,Mahindra Ssangyong Rexton RX7,2013,200000,Diesel,Individual,Automatic,First Owner,11.18,2696.0,184.0,402.0,7.0,3000.0
880,Volvo XC60 Inscription D5 BSIV,2018,50000,Diesel,Individual,Automatic,First Owner,11.2,1969.0,235.0,480.0,5.0,0.0
881,Tata Indica Vista Quadrajet VX,2012,178000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74.0,190.0,5.0,3000.0
882,Hyundai i10 Magna 1.2 iTech SE,2010,120000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0
883,Chevrolet Cruze LTZ AT,2015,155000,Diesel,Individual,Automatic,First Owner,14.81,1998.0,163.7,360.0,5.0,2000.0
884,Hyundai Verna CRDi SX,2007,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493.0,110.0,235.4,5.0,2750.0
885,Maruti Swift VXI with ABS,2009,80000,Petrol,Individual,Manual,First Owner,16.6,1197.0,85.0,113.0,5.0,4500.0
886,Hyundai Elite i20 Magna Plus BSIV,2019,3500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,117.0,5.0,4000.0
887,Jaguar XF 3.0 Litre S Premium Luxury,2014,51000,Diesel,Individual,Automatic,First Owner,14.74,2993.0,270.9,600.0,5.0,2000.0
888,Hyundai Grand i10 CRDi Sportz,2015,91500,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,160.0,5.0,2750.0
889,Maruti Alto 800 VXI,2018,22000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0
890,Maruti Wagon R VXI BS IV,2015,22500,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
891,Hyundai Elite i20 Sportz Plus BSIV,2020,5000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,117.0,5.0,4000.0
892,Maruti Swift VDI,2013,100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,190.0,5.0,2000.0
893,Hyundai Santro AT,2005,190000,Petrol,Individual,Automatic,Second Owner,,,,0.0,,0.0
894,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,63000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0
895,Renault KWID RXT,2016,27500,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
896,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0
897,Mahindra Scorpio 1.99 S10,2017,50000,Diesel,Individual,Manual,Second Owner,15.4,1997.0,120.0,280.0,7.0,2800.0
898,Hyundai i20 2015-2017 Sportz 1.2,2016,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
899,Mahindra Scorpio S10 4WD,2015,80000,Diesel,Individual,Manual,Second Owner,15.4,2179.0,120.0,280.0,7.0,2800.0
900,Volkswagen Jetta 1.6 Trendline,2010,80000,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102.0,147.1,5.0,3800.0
901,Maruti Ertiga VDI,2012,73000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,200.0,7.0,1750.0
902,Maruti Alto 800 LXI,2014,15000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0
903,Nissan Sunny XE,2011,25000,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,134.0,5.0,4000.0
904,Maruti Wagon R VXI BS IV,2011,60000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0
